var,sex,age,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
hle,1,55,27.2,27.6,27.7,27.8,27.9,28,28.1,28.3,28.4,28.5,28.6,28.7,28.8,29,29.1,29.2,29.4,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7
hle,1,56,26.3,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.9,29,29.2,29.3,29.5,29.6,29.8
hle,1,57,25.5,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.8,28,28.1,28.3,28.4,28.6,28.7,28.9
hle,1,58,24.6,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28
hle,1,59,23.8,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.8,26.9,27.1
hle,1,60,22.9,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.2
hle,1,61,22.1,22.5,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.2,25.3
hle,1,62,21.3,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24,24.1,24.3,24.4
hle,1,63,20.4,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6
hle,1,64,19.6,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7
hle,1,65,18.9,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.7,21.9
hle,1,66,18.1,18.4,18.5,18.6,18.7,18.8,18.9,18.9,19,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21
hle,1,67,17.3,17.6,17.7,17.8,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20.1,20.2
hle,1,68,16.5,16.9,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.7,17.8,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19,19.1,19.2,19.4
hle,1,69,15.8,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.6
hle,1,70,15.1,15.4,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.4,17.5,17.6,17.8
hle,1,71,14.3,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.6,16.7,16.8,17
hle,1,72,13.6,13.9,14,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2
hle,1,73,12.9,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4
hle,1,74,12.2,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.7
hle,1,75,11.6,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
hle,1,76,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.8,12.9,13,13.1,13.2
hle,1,77,10.3,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
hle,1,78,9.7,9.9,9.9,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
hle,1,79,9.1,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1
hle,1,80,8.5,8.7,8.7,8.8,8.8,8.9,9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4
hle,1,81,8,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8
hle,1,82,7.4,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2
